x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.4914,0.2237,0.4852,0.2146,0.4868,0.213,0.4886,0.2114,0.4786,0.2237,0.4763,0.2284,0.4735,0.2334,0.4926,0.2214,0.471,0.2528,0.5029,0.2319,0.4955,0.2462,0.5297,0.2521,0.4719,0.3457,0.475,0.1639,0.469,0.4429,0.4004,0.0801,0.482,0.3809,0.384,0.0687,0.485,0.4004,0.3791,0.0687,0.4874,0.3531,0.3829,0.074,0.4818,0.3573,0.5807,0.5832,0.5153,0.5862,0.7249,0.6547,0.4014,0.7254,0.7684,0.8702,0.3017,0.8631,0.7537,0.9057,0.2944,0.8704,0.8412,0.9036,0.2786,0.9078,reverse_warrior
0.5079,0.2266,0.52,0.2276,0.5228,0.2313,0.5255,0.2387,0.516,0.2196,0.5159,0.2177,0.5152,0.2154,0.5272,0.2642,0.5156,0.2279,0.5043,0.2477,0.4978,0.2375,0.5088,0.3553,0.4689,0.2866,0.5175,0.4412,0.5216,0.1612,0.4999,0.4778,0.5949,0.0779,0.504,0.487,0.6156,0.061,0.4989,0.4435,0.619,0.0614,0.4869,0.436,0.6147,0.0649,0.4775,0.597,0.4291,0.583,0.5962,0.7397,0.2605,0.6553,0.699,0.8665,0.2348,0.8732,0.7068,0.8802,0.2507,0.9053,0.7395,0.8683,0.1668,0.9055,reverse_warrior
0.4891,0.2678,0.4797,0.2582,0.4823,0.2572,0.485,0.256,0.4722,0.2664,0.4695,0.2717,0.4649,0.2786,0.4904,0.2756,0.4604,0.3138,0.5095,0.2823,0.4988,0.2955,0.5744,0.3177,0.4651,0.421,0.5324,0.1883,0.4173,0.5923,0.4549,0.0865,0.3518,0.7076,0.4371,0.0602,0.3332,0.7285,0.4261,0.0596,0.3413,0.7253,0.4309,0.0696,0.3435,0.7206,0.6525,0.63,0.5525,0.6382,0.8222,0.6838,0.377,0.7337,0.8299,0.8997,0.1956,0.829,0.8114,0.9351,0.1649,0.8293,0.9301,0.9468,0.1647,0.8724,reverse_warrior
0.5177,0.2553,0.5365,0.2573,0.5407,0.2619,0.5446,0.2665,0.5269,0.2505,0.5245,0.25,0.522,0.2493,0.5486,0.2978,0.521,0.2702,0.5118,0.2825,0.5002,0.2714,0.5452,0.4014,0.4274,0.3119,0.5802,0.5644,0.4653,0.1802,0.6204,0.6861,0.5487,0.086,0.6447,0.7107,0.5644,0.0576,0.6375,0.709,0.5697,0.0588,0.6343,0.7009,0.5657,0.067,0.4573,0.6413,0.3598,0.6302,0.629,0.7388,0.1703,0.6884,0.7893,0.8232,0.1676,0.905,0.8079,0.8257,0.1865,0.9409,0.8179,0.8616,0.0675,0.9471,reverse_warrior
0.6046,0.4566,0.6111,0.4565,0.6195,0.4649,0.6188,0.4764,0.6076,0.4525,0.6068,0.4521,0.6086,0.4463,0.6112,0.4847,0.6019,0.4576,0.5948,0.4713,0.5833,0.4633,0.5718,0.5672,0.5132,0.4717,0.5991,0.6506,0.5956,0.3934,0.6405,0.7578,0.7119,0.3936,0.6452,0.7897,0.7376,0.3969,0.6509,0.7839,0.7453,0.3949,0.6406,0.7738,0.7344,0.3999,0.4673,0.7263,0.4045,0.7171,0.5735,0.8115,0.2125,0.742,0.7332,0.928,0.19,0.9075,0.7371,0.9697,0.2137,0.9482,0.7599,0.9809,0.1432,0.9597,reverse_warrior
0.3974,0.4455,0.3912,0.4455,0.391,0.4466,0.3908,0.4478,0.3937,0.4448,0.3951,0.4452,0.3962,0.4457,0.3992,0.4569,0.4041,0.4585,0.4072,0.4587,0.4106,0.4579,0.434,0.5305,0.4457,0.4977,0.395,0.5875,0.3694,0.5068,0.356,0.6754,0.2759,0.5521,0.3531,0.7028,0.2491,0.5626,0.3437,0.7053,0.253,0.5658,0.3464,0.6959,0.2638,0.5657,0.5347,0.7139,0.5651,0.7018,0.4454,0.8276,0.6852,0.73,0.2333,0.894,0.7874,0.9145,0.2032,0.8994,0.8015,0.9448,0.1922,0.9445,0.8316,0.9463,reverse_warrior
0.5748,0.3272,0.5813,0.3175,0.5837,0.3183,0.5869,0.3192,0.5776,0.3154,0.5775,0.315,0.5775,0.3144,0.5969,0.3273,0.5825,0.3203,0.5792,0.3421,0.5742,0.3394,0.6191,0.4074,0.5589,0.3568,0.6295,0.5096,0.5426,0.268,0.6424,0.6114,0.5529,0.1827,0.6488,0.6304,0.5549,0.1626,0.6448,0.6303,0.5596,0.1636,0.6406,0.6239,0.559,0.1675,0.5888,0.5752,0.5529,0.5691,0.6565,0.6871,0.4552,0.6224,0.7222,0.7824,0.4172,0.752,0.7292,0.7948,0.4236,0.7765,0.7361,0.8178,0.3703,0.7642,reverse_warrior
0.4236,0.3256,0.4217,0.3119,0.4224,0.3112,0.4231,0.3104,0.4167,0.3151,0.414,0.3166,0.4102,0.3185,0.4193,0.3164,0.4007,0.3287,0.4262,0.3385,0.4189,0.3428,0.4439,0.361,0.3812,0.412,0.4589,0.2738,0.3714,0.5134,0.4474,0.1794,0.359,0.6085,0.4448,0.1646,0.3503,0.6301,0.4408,0.1628,0.355,0.6328,0.4414,0.1661,0.3584,0.6245,0.4505,0.5682,0.4042,0.5753,0.5434,0.6204,0.3478,0.6837,0.5798,0.751,0.2807,0.7806,0.5757,0.7769,0.2704,0.7943,0.6214,0.7667,0.2677,0.8192,reverse_warrior
0.483,0.3824,0.4888,0.383,0.4857,0.3829,0.4843,0.3829,0.4935,0.3842,0.4956,0.3855,0.4978,0.3865,0.4796,0.3877,0.4958,0.3936,0.4702,0.3906,0.4756,0.3924,0.4171,0.398,0.462,0.4207,0.4263,0.3433,0.4829,0.3864,0.5149,0.2875,0.5117,0.3326,0.5272,0.269,0.5245,0.324,0.5246,0.2735,0.5208,0.32,0.5248,0.2759,0.5133,0.3214,0.368,0.5524,0.4066,0.56,0.2828,0.6572,0.4926,0.6604,0.2696,0.7823,0.5488,0.7535,0.2805,0.7957,0.5618,0.7676,0.2535,0.8019,0.5661,0.7794,reverse_warrior
0.4929,0.39,0.4947,0.3836,0.497,0.3831,0.499,0.3824,0.4883,0.3869,0.4876,0.3882,0.4864,0.3893,0.5137,0.3848,0.4952,0.3938,0.5091,0.391,0.5054,0.3988,0.5966,0.3951,0.5052,0.4305,0.548,0.347,0.5036,0.3985,0.4672,0.2777,0.4787,0.361,0.4706,0.2706,0.472,0.3528,0.4582,0.2656,0.4757,0.3492,0.4584,0.2677,0.4785,0.3509,0.634,0.5593,0.5612,0.5668,0.7325,0.6526,0.4959,0.6615,0.7278,0.7872,0.3442,0.7256,0.7092,0.8043,0.3301,0.7398,0.7801,0.8199,0.3048,0.7429,reverse_warrior
0.4179,0.311,0.3958,0.3049,0.3953,0.3047,0.3947,0.3049,0.3908,0.3106,0.387,0.3146,0.3829,0.3189,0.3881,0.3235,0.3707,0.3465,0.4317,0.3237,0.4257,0.3342,0.456,0.3582,0.3756,0.4563,0.3832,0.2431,0.3489,0.5949,0.2577,0.154,0.2838,0.7235,0.2226,0.1351,0.259,0.7491,0.2079,0.1375,0.2662,0.748,0.2227,0.1431,0.2764,0.7385,0.5816,0.623,0.4833,0.6361,0.8237,0.6661,0.2939,0.754,0.8664,0.8379,0.1196,0.8532,0.8356,0.8721,0.0909,0.8898,0.9762,0.8752,0.051,0.8811,reverse_warrior
0.6024,0.308,0.6305,0.3109,0.6349,0.3177,0.64,0.3238,0.6215,0.3024,0.6198,0.3012,0.619,0.3004,0.6438,0.3523,0.6198,0.3207,0.5939,0.3341,0.582,0.3199,0.6267,0.46,0.5393,0.3558,0.6509,0.5891,0.6008,0.2412,0.7001,0.7048,0.7329,0.1707,0.7245,0.7315,0.7574,0.1572,0.7257,0.7316,0.7709,0.1571,0.7104,0.7222,0.763,0.1676,0.5197,0.6411,0.4219,0.6213,0.6925,0.7479,0.1716,0.6539,0.8645,0.8559,0.1437,0.8284,0.9044,0.8792,0.1643,0.8631,0.9535,0.8899,0.045,0.8777,reverse_warrior
0.4752,0.3981,0.468,0.3959,0.4677,0.3964,0.4674,0.3968,0.4665,0.3978,0.466,0.3996,0.4654,0.4015,0.4658,0.4121,0.4616,0.4235,0.4818,0.41,0.4821,0.4132,0.4971,0.4544,0.473,0.4998,0.4484,0.3639,0.4406,0.6003,0.3783,0.303,0.4051,0.6976,0.3562,0.2896,0.3936,0.7202,0.3521,0.288,0.3943,0.7207,0.3576,0.2937,0.3998,0.7125,0.5397,0.6461,0.5006,0.6535,0.6718,0.6577,0.3883,0.7507,0.6805,0.7942,0.275,0.8462,0.6611,0.8182,0.258,0.8619,0.7272,0.8289,0.2718,0.891,reverse_warrior
0.524,0.4082,0.5346,0.4046,0.5368,0.4066,0.539,0.4084,0.5308,0.4006,0.53,0.3997,0.5294,0.3985,0.544,0.4228,0.531,0.4096,0.5248,0.4219,0.5189,0.4168,0.5352,0.4942,0.5007,0.4548,0.5524,0.5886,0.5561,0.3625,0.5833,0.6862,0.6276,0.2981,0.592,0.7086,0.6489,0.2836,0.5895,0.7141,0.6543,0.2844,0.5829,0.7011,0.6482,0.2885,0.4913,0.6546,0.4547,0.6477,0.6075,0.7591,0.3083,0.6528,0.7286,0.8509,0.3164,0.7936,0.7442,0.8669,0.3315,0.8131,0.7944,0.8717,0.2624,0.823,reverse_warrior
0.2663,0.3944,0.2646,0.391,0.2679,0.3901,0.2722,0.3891,0.2563,0.3954,0.2545,0.3977,0.2525,0.4001,0.2839,0.3954,0.255,0.4114,0.2838,0.3981,0.2703,0.4037,0.3611,0.4166,0.2703,0.4816,0.3511,0.3491,0.2636,0.5581,0.3341,0.2841,0.2465,0.6222,0.3321,0.274,0.2359,0.6377,0.3292,0.2753,0.237,0.6378,0.3246,0.2811,0.2421,0.6301,0.4316,0.57,0.3523,0.5757,0.5579,0.6279,0.2483,0.6425,0.6034,0.7474,0.1719,0.7024,0.5933,0.7651,0.145,0.7292,0.6645,0.7702,0.1128,0.7289,reverse_warrior
0.7299,0.391,0.7398,0.3916,0.7419,0.394,0.7439,0.3967,0.733,0.3875,0.7305,0.3869,0.728,0.3866,0.7401,0.4091,0.7177,0.3933,0.7254,0.4017,0.7159,0.3957,0.7266,0.4755,0.6382,0.4183,0.7341,0.5469,0.6505,0.3403,0.7498,0.6127,0.6752,0.2799,0.7621,0.6266,0.678,0.2668,0.7566,0.6257,0.6851,0.2649,0.755,0.6238,0.6793,0.2688,0.6517,0.5793,0.5736,0.5756,0.7542,0.6533,0.4326,0.6332,0.8302,0.7127,0.3892,0.7402,0.8425,0.7255,0.3957,0.756,0.8721,0.7303,0.3255,0.7594,reverse_warrior
0.6541,0.3649,0.6634,0.3647,0.6632,0.3657,0.6626,0.3658,0.6644,0.3653,0.6672,0.3709,0.6673,0.3718,0.6546,0.3718,0.6583,0.3801,0.6399,0.3745,0.6412,0.375,0.5833,0.3763,0.6024,0.4471,0.6561,0.3115,0.6351,0.577,0.784,0.2424,0.6846,0.6734,0.7994,0.2343,0.6712,0.7016,0.8018,0.2373,0.668,0.7015,0.8018,0.244,0.6669,0.6896,0.433,0.5573,0.4329,0.5673,0.4353,0.6629,0.3584,0.6747,0.5903,0.7989,0.3909,0.7395,0.61,0.8236,0.4005,0.7379,0.6495,0.8156,0.4027,0.7811,reverse_warrior
0.3557,0.3497,0.3428,0.3538,0.3471,0.3499,0.3478,0.3496,0.3407,0.3578,0.3399,0.3605,0.3389,0.3635,0.3539,0.3602,0.3451,0.3791,0.3704,0.3581,0.3682,0.3619,0.4218,0.373,0.3942,0.4567,0.3157,0.2804,0.347,0.561,0.2218,0.2378,0.3186,0.6787,0.1957,0.2338,0.3037,0.709,0.1876,0.2386,0.2874,0.7068,0.2024,0.2407,0.2949,0.6946,0.5854,0.5625,0.5408,0.5795,0.7707,0.5991,0.477,0.7207,0.7108,0.7679,0.2708,0.8041,0.6853,0.7987,0.2442,0.8164,0.7663,0.7989,0.1886,0.8222,reverse_warrior
0.4188,0.3421,0.4004,0.3405,0.3988,0.342,0.3968,0.3432,0.4125,0.3325,0.413,0.3312,0.4128,0.3297,0.4044,0.3523,0.4283,0.3378,0.4281,0.347,0.4325,0.3428,0.4363,0.4344,0.4978,0.325,0.3984,0.5507,0.4075,0.2472,0.3353,0.6856,0.3063,0.2131,0.3168,0.7068,0.2719,0.2057,0.3147,0.6993,0.2712,0.2114,0.3283,0.6929,0.2782,0.2134,0.5274,0.6065,0.5861,0.587,0.3537,0.7052,0.7618,0.5932,0.2037,0.7988,0.7886,0.8405,0.1615,0.8019,0.7611,0.8669,0.0794,0.8401,0.8578,0.8642,reverse_warrior
0.5595,0.325,0.5562,0.3128,0.5567,0.3117,0.5573,0.3097,0.5677,0.3237,0.5711,0.3252,0.5747,0.3261,0.5572,0.3166,0.5861,0.3444,0.5441,0.3238,0.5592,0.3326,0.4873,0.3377,0.5756,0.4235,0.5664,0.2527,0.5874,0.5257,0.6697,0.2199,0.6506,0.6456,0.7018,0.2086,0.6734,0.6708,0.7095,0.2104,0.6738,0.6727,0.6982,0.2194,0.7103,0.631,0.3852,0.5753,0.4637,0.6115,0.1557,0.6445,0.5793,0.6989,0.2101,0.8516,0.7946,0.8022,0.2372,0.8826,0.8081,0.8095,0.16,0.9148,0.8495,0.8994,reverse_warrior
0.4851,0.2703,0.4756,0.2718,0.4745,0.2746,0.4733,0.2773,0.4782,0.2709,0.479,0.2731,0.4798,0.2753,0.4694,0.2987,0.4804,0.2933,0.4936,0.2897,0.4975,0.2891,0.4831,0.3643,0.516,0.3364,0.4676,0.5018,0.4869,0.2057,0.4385,0.6245,0.4331,0.0888,0.4283,0.6609,0.4165,0.0586,0.4299,0.6613,0.4123,0.0603,0.4314,0.6479,0.418,0.0701,0.5161,0.6052,0.5573,0.6002,0.389,0.7229,0.6946,0.6748,0.2659,0.8072,0.7093,0.8435,0.2458,0.8066,0.6939,0.8731,0.2053,0.8104,0.7702,0.8628,reverse_warrior
0.5045,0.2737,0.5169,0.2713,0.5176,0.2736,0.5182,0.2758,0.5173,0.2714,0.5184,0.274,0.5195,0.2766,0.5216,0.2938,0.5247,0.2969,0.4987,0.2912,0.499,0.292,0.4926,0.3413,0.5087,0.3778,0.5254,0.1972,0.5202,0.477,0.5735,0.0855,0.5521,0.6252,0.5909,0.0589,0.5632,0.6539,0.5959,0.0568,0.5636,0.6551,0.5912,0.0656,0.5625,0.6394,0.4491,0.5921,0.468,0.603,0.3043,0.6764,0.5548,0.7171,0.3006,0.8525,0.7004,0.7949,0.3146,0.8771,0.7201,0.8031,0.2348,0.8758,0.7132,0.8289,reverse_warrior
0.4278,0.2879,0.4189,0.285,0.4197,0.2851,0.4205,0.2852,0.4142,0.2923,0.413,0.2971,0.4114,0.3024,0.4243,0.3028,0.412,0.3298,0.4397,0.301,0.4332,0.312,0.473,0.3349,0.4352,0.4398,0.4,0.2154,0.4127,0.611,0.3158,0.1558,0.3728,0.7548,0.2955,0.1412,0.356,0.7851,0.2899,0.1434,0.3569,0.7821,0.2977,0.1519,0.3658,0.7675,0.5862,0.6353,0.523,0.657,0.7513,0.6756,0.376,0.7912,0.7649,0.904,0.2548,0.9094,0.7503,0.948,0.2275,0.9205,0.8512,0.9335,0.1747,0.9311,reverse_warrior
0.5781,0.2711,0.5927,0.281,0.5946,0.2889,0.5972,0.2984,0.5891,0.2685,0.5883,0.2669,0.5876,0.2652,0.5939,0.3303,0.5824,0.2885,0.5674,0.2968,0.5639,0.279,0.5635,0.4369,0.525,0.3184,0.5923,0.6092,0.5969,0.2119,0.6222,0.7518,0.689,0.1593,0.6326,0.7788,0.7104,0.1438,0.6306,0.7796,0.7145,0.1452,0.6241,0.7699,0.7089,0.1507,0.4723,0.6563,0.4018,0.6397,0.616,0.7696,0.2431,0.6671,0.7462,0.9041,0.2364,0.902,0.7666,0.9227,0.2469,0.9377,0.7996,0.928,0.1633,0.9411,reverse_warrior
0.5339,0.3742,0.5522,0.371,0.5569,0.373,0.5618,0.3757,0.5429,0.3682,0.5412,0.3682,0.5396,0.3683,0.5734,0.3908,0.5372,0.3769,0.535,0.3881,0.5233,0.384,0.5861,0.4703,0.469,0.4217,0.6047,0.5588,0.4575,0.329,0.6411,0.6426,0.4915,0.2427,0.6591,0.6609,0.4978,0.2274,0.6505,0.6587,0.5069,0.2243,0.6464,0.6549,0.5042,0.2308,0.5321,0.6199,0.4341,0.6253,0.6637,0.6899,0.2282,0.6705,0.8123,0.7413,0.2119,0.8133,0.8223,0.7454,0.2303,0.8327,0.8657,0.7666,0.1211,0.8383,reverse_warrior
0.4583,0.3817,0.4513,0.3765,0.4535,0.376,0.4554,0.3759,0.4418,0.3807,0.438,0.3831,0.434,0.3855,0.4567,0.3855,0.4253,0.3998,0.4703,0.3915,0.4572,0.3971,0.5346,0.4279,0.409,0.4785,0.5507,0.3399,0.4019,0.5687,0.5153,0.2471,0.3643,0.649,0.5118,0.2336,0.3449,0.6744,0.5041,0.2313,0.3498,0.672,0.5051,0.2353,0.3588,0.6633,0.5702,0.6257,0.4712,0.6214,0.7687,0.6741,0.3373,0.6886,0.7868,0.8065,0.1678,0.745,0.7665,0.8293,0.1414,0.7487,0.8727,0.8384,0.1168,0.7705,reverse_warrior
0.5557,0.3003,0.5672,0.3126,0.5682,0.3174,0.5689,0.3223,0.5645,0.3043,0.564,0.3037,0.5635,0.3029,0.5662,0.3495,0.5601,0.3149,0.5479,0.3127,0.5439,0.3008,0.5317,0.4369,0.5033,0.3035,0.5508,0.5431,0.5442,0.1838,0.5795,0.6816,0.6085,0.1085,0.6011,0.7085,0.6207,0.0887,0.5935,0.7128,0.6318,0.0901,0.5886,0.691,0.6256,0.0984,0.4491,0.5714,0.3998,0.5477,0.5393,0.7044,0.2765,0.6346,0.6251,0.789,0.2672,0.8071,0.6338,0.7896,0.2755,0.8291,0.6621,0.8299,0.2501,0.8538,reverse_warrior
0.4432,0.2977,0.4364,0.2973,0.4373,0.296,0.4387,0.294,0.4349,0.3049,0.4341,0.3102,0.4336,0.3151,0.4445,0.307,0.4361,0.3442,0.4565,0.3,0.4545,0.3148,0.4974,0.2981,0.4648,0.4372,0.4534,0.1881,0.4451,0.5633,0.393,0.1064,0.4052,0.6973,0.3767,0.0889,0.3916,0.7325,0.3718,0.092,0.3876,0.7293,0.3759,0.0977,0.395,0.7175,0.6071,0.5423,0.5518,0.5637,0.7287,0.6325,0.4577,0.6947,0.7269,0.8472,0.3876,0.8396,0.708,0.89,0.3765,0.8789,0.7669,0.8876,0.3567,0.8884,reverse_warrior
0.3428,0.386,0.3314,0.376,0.3352,0.3728,0.3393,0.3693,0.3222,0.3881,0.3193,0.3933,0.3165,0.3987,0.3562,0.3745,0.3208,0.4133,0.37,0.3905,0.3571,0.4063,0.4651,0.3944,0.347,0.509,0.3908,0.2763,0.3252,0.6434,0.2403,0.2287,0.2756,0.7443,0.2011,0.2222,0.2517,0.7665,0.1838,0.2269,0.2598,0.7656,0.1945,0.2306,0.2699,0.7594,0.5784,0.6608,0.4613,0.6754,0.7492,0.7372,0.2718,0.7801,0.8058,0.8981,0.1108,0.8919,0.7969,0.9296,0.0903,0.9175,0.9011,0.9105,0.0502,0.9351,reverse_warrior
0.6535,0.3647,0.6744,0.3704,0.678,0.3759,0.6816,0.3817,0.6679,0.3614,0.6663,0.3593,0.6651,0.3576,0.6833,0.4056,0.661,0.371,0.6415,0.3869,0.633,0.372,0.6581,0.504,0.5464,0.3925,0.6707,0.6288,0.6116,0.2701,0.7292,0.7417,0.76,0.2263,0.7486,0.7631,0.7973,0.2237,0.7473,0.7639,0.8178,0.2267,0.7361,0.7582,0.8045,0.2278,0.5517,0.6777,0.4406,0.6606,0.7291,0.7986,0.2527,0.7377,0.8749,0.8927,0.2011,0.8927,0.8967,0.9088,0.2151,0.9246,0.9155,0.9346,0.1193,0.9158,reverse_warrior
0.6142,0.2983,0.6264,0.3094,0.6271,0.3127,0.629,0.3182,0.6249,0.3055,0.6246,0.3062,0.6254,0.3049,0.6213,0.3354,0.6184,0.318,0.6043,0.3118,0.6029,0.3064,0.5779,0.3862,0.5544,0.3169,0.6223,0.4869,0.6048,0.2158,0.6357,0.5852,0.6636,0.1574,0.6385,0.6072,0.6777,0.1385,0.6364,0.6071,0.6889,0.1604,0.629,0.5971,0.6762,0.1449,0.4586,0.4881,0.424,0.473,0.5329,0.5711,0.2639,0.5318,0.7192,0.6681,0.2499,0.6692,0.7444,0.687,0.2556,0.6874,0.7747,0.6742,0.1872,0.686,reverse_warrior
0.3832,0.2848,0.3733,0.2921,0.3737,0.2932,0.3748,0.2949,0.3738,0.2939,0.3742,0.2958,0.3744,0.2976,0.3836,0.3103,0.3807,0.3168,0.3939,0.2899,0.3941,0.2922,0.4336,0.318,0.4141,0.3751,0.3767,0.2578,0.3778,0.4636,0.3312,0.2239,0.3535,0.5677,0.3227,0.217,0.3379,0.597,0.3172,0.2195,0.3308,0.5922,0.3216,0.2215,0.3377,0.5816,0.571,0.4799,0.5375,0.487,0.7343,0.5268,0.4611,0.6199,0.7541,0.6648,0.277,0.6721,0.7384,0.69,0.2517,0.6721,0.8145,0.6864,0.238,0.7046,reverse_warrior
0.598,0.4694,0.6089,0.4696,0.6093,0.473,0.6096,0.4761,0.6057,0.4591,0.6041,0.4569,0.6006,0.4518,0.5994,0.482,0.5884,0.4577,0.5844,0.488,0.5769,0.4717,0.5556,0.5636,0.5044,0.4491,0.5487,0.6911,0.5488,0.3396,0.5686,0.7998,0.6209,0.2551,0.5828,0.822,0.6354,0.233,0.5828,0.8219,0.6432,0.2371,0.575,0.8137,0.6394,0.244,0.4431,0.6928,0.3612,0.6683,0.5765,0.8294,0.2042,0.7533,0.7006,0.9483,0.2256,0.9143,0.7126,0.9639,0.2367,0.9262,0.7687,0.9738,0.157,0.9509,reverse_warrior
0.4105,0.4831,0.4021,0.4686,0.4038,0.4663,0.4069,0.4623,0.3987,0.4754,0.3979,0.4778,0.3954,0.4825,0.4171,0.4638,0.4026,0.4877,0.4269,0.4827,0.4228,0.4973,0.4893,0.4576,0.4488,0.5728,0.4495,0.3382,0.4505,0.6994,0.3855,0.2616,0.4202,0.8081,0.3673,0.2384,0.4085,0.8282,0.3598,0.2347,0.4066,0.8264,0.3665,0.2445,0.4125,0.8208,0.6322,0.666,0.5736,0.6879,0.7989,0.7547,0.4224,0.8293,0.7727,0.9228,0.2904,0.9516,0.754,0.9338,0.2675,0.9676,0.8472,0.9536,0.2027,0.9656,reverse_warrior
0.2923,0.3317,0.2814,0.3326,0.2808,0.3348,0.2798,0.337,0.2846,0.3311,0.2862,0.332,0.2903,0.332,0.277,0.3567,0.2957,0.3482,0.3065,0.3469,0.3094,0.3448,0.2856,0.4269,0.3654,0.3623,0.3155,0.489,0.3314,0.2748,0.3086,0.5531,0.2439,0.2113,0.3126,0.5782,0.2326,0.196,0.3075,0.5731,0.2299,0.1991,0.3095,0.5648,0.235,0.2058,0.3811,0.5577,0.4181,0.5541,0.261,0.646,0.4983,0.5744,0.1601,0.7435,0.6043,0.657,0.1438,0.7604,0.5854,0.6751,0.1219,0.7664,0.6413,0.6754,reverse_warrior
0.7107,0.3249,0.716,0.3267,0.7137,0.3271,0.7112,0.3273,0.7234,0.3292,0.728,0.3318,0.731,0.3339,0.7008,0.3398,0.727,0.3504,0.6948,0.3351,0.7046,0.3396,0.6285,0.3574,0.7265,0.4244,0.6622,0.2797,0.7049,0.4975,0.7482,0.2066,0.6883,0.5296,0.7655,0.1949,0.7016,0.5442,0.778,0.2002,0.702,0.5319,0.7707,0.2056,0.6957,0.5231,0.5633,0.5453,0.6438,0.5662,0.4069,0.5485,0.7355,0.6473,0.3924,0.6585,0.8421,0.7401,0.4079,0.6836,0.8569,0.7547,0.3308,0.6733,0.8665,0.7737,reverse_warrior
0.6741,0.3399,0.6919,0.3372,0.696,0.342,0.7002,0.3465,0.6841,0.3258,0.6828,0.3236,0.6815,0.3212,0.7056,0.3617,0.6819,0.3316,0.6741,0.3607,0.6623,0.3476,0.707,0.4446,0.6166,0.3506,0.6945,0.5535,0.6472,0.2471,0.7178,0.6516,0.724,0.1693,0.7321,0.6768,0.743,0.149,0.7304,0.6769,0.7479,0.1496,0.7218,0.663,0.7415,0.1565,0.629,0.6134,0.5442,0.6044,0.7465,0.7338,0.3773,0.6739,0.8263,0.8186,0.3117,0.8105,0.8212,0.8307,0.3164,0.8417,0.8642,0.8508,0.2453,0.826,reverse_warrior
0.3192,0.338,0.3124,0.3281,0.3147,0.3269,0.3159,0.3259,0.3086,0.3322,0.307,0.3345,0.3052,0.3364,0.3182,0.3352,0.3026,0.3522,0.334,0.3437,0.3258,0.3531,0.3735,0.3561,0.299,0.4392,0.3505,0.2551,0.2992,0.5648,0.2814,0.1728,0.2678,0.6713,0.2644,0.1519,0.2427,0.7019,0.2564,0.1535,0.2533,0.6955,0.2628,0.1622,0.2555,0.6906,0.4435,0.605,0.3734,0.616,0.6186,0.6788,0.245,0.7223,0.6885,0.811,0.1526,0.8057,0.6861,0.8468,0.1231,0.8071,0.7606,0.84,0.1042,0.8088,reverse_warrior
0.6269,0.6742,0.6355,0.6772,0.6364,0.6797,0.6372,0.6822,0.6326,0.6711,0.6317,0.6695,0.6302,0.6674,0.6309,0.6891,0.6232,0.6705,0.6181,0.6837,0.6148,0.6742,0.6002,0.7223,0.5783,0.6622,0.5844,0.7747,0.6377,0.6276,0.5965,0.8167,0.7066,0.6012,0.6021,0.8238,0.7219,0.5937,0.6033,0.823,0.7247,0.5948,0.5973,0.8187,0.7214,0.5972,0.5246,0.7693,0.4777,0.7523,0.5893,0.8184,0.4267,0.7784,0.6812,0.8736,0.3963,0.8089,0.6876,0.8811,0.3936,0.8198,0.7197,0.8848,0.3826,0.8284,reverse_warrior
0.3817,0.675,0.3746,0.6703,0.3755,0.668,0.376,0.6661,0.3716,0.6774,0.3702,0.6807,0.369,0.6836,0.3796,0.6676,0.3715,0.6923,0.3927,0.674,0.3896,0.6838,0.4238,0.6602,0.4025,0.725,0.3571,0.6272,0.4171,0.774,0.2989,0.5991,0.3914,0.8218,0.2833,0.5937,0.3849,0.8311,0.2796,0.5953,0.3839,0.8296,0.2859,0.5979,0.3904,0.8244,0.5305,0.7434,0.4876,0.763,0.6248,0.7839,0.4091,0.8076,0.645,0.8115,0.3254,0.8658,0.6426,0.8172,0.3225,0.8732,0.6678,0.8154,0.2835,0.8575,reverse_warrior
0.4119,0.3383,0.3981,0.3349,0.4001,0.3328,0.4024,0.3304,0.3919,0.3473,0.3893,0.354,0.3868,0.3609,0.4103,0.3407,0.3896,0.3792,0.4317,0.3407,0.4237,0.3584,0.4988,0.3575,0.4281,0.4683,0.4403,0.2275,0.3881,0.5982,0.3592,0.1292,0.3322,0.7172,0.3366,0.1006,0.316,0.7395,0.3288,0.1012,0.3197,0.7416,0.336,0.1105,0.3272,0.7353,0.6129,0.6262,0.5217,0.6448,0.7937,0.6838,0.3553,0.7615,0.8127,0.8797,0.2218,0.8905,0.7806,0.9141,0.1947,0.9021,0.891,0.9117,0.1702,0.9107,reverse_warrior
